X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-40,-38,-17,12,50,82,77,60,10,-26,-46,-7,47,60,38,-2,-12,-19,14,46,74,62,78,55,89,88,102,89,56,26,-7,-17,-11,-8,5,32,69,102,92,98,70,36,21,24,52,56,53,35,7,-14,-23,-21,4,15,4,-16,-19,-27,-39,-59,-99,-98,-98,-66,-49,-36,-22,-4,11,13,10,-19,-33,-47,-45,-45,-44,-37,-50,-26,-16,-11,3,6,23,25,11,-15,-20,7,11,-25,-64,-92,-94,-61,-69,-41,-16,14,16,27,14,9,11,-13,7,0,25,63,87,85,74,69,44,37,15,10,5,9,-6,-22,-9,-35,-46,-70,-52,-22,-17,-2,0,0,9,-2,-23,-39,-56,-51,-63,-42,-24,-22,-42,-73,-88,-99,-99,-84,-76,-72,-70,-62,-45,-31,10,13,27,26,22,42,87,102,73,-12,-83,-132,-149,-137,-104,-75,-69,-63,-67,-45,-25,-1,-7,-13,0
-165,-236,-260,-248,-212,-162,-113,-54,-7,28,39,32,13,7,39,104,198,271,294,280,244,198,144,98,87,79,35,-61,-183,-263,-285,-261,-213,-170,-123,-90,-57,-46,-36,-27,4,51,121,190,219,217,179,119,87,43,-7,-88,-161,-213,-226,-206,-169,-123,-69,-23,10,26,26,4,-26,-42,-1,80,172,225,199,164,123,102,62,-2,-56,-93,-111,-102,-79,-38,11,53,91,118,122,112,82,54,27,6,11,57,135,201,246,282,275,266,223,161,108,36,-25,-101,-151,-180,-187,-169,-131,-84,-43,-17,0,5,17,58,125,188,226,228,221,198,186,137,108,93,73,28,-68,-172,-245,-262,-241,-195,-151,-103,-59,-18,7,21,16,0,-13,4,63,162,251,286,280,251,211,165,100,89,69,31,-57,-179,-258,-295,-267,-234,-177,-143,-99,-64,-35,-26,-24,-22,0,65,158,247,301,291,1
530,502,411,242,113,101,192,302,349,346,263,128,-37,-190,-309,-441,-539,-604,-567,-400,-235,-53,74,192,323,382,371,297,246,268,334,409,436,413,349,237,98,-31,-36,-96,-203,-407,-612,-663,-610,-496,-346,-223,-100,24,202,300,393,327,237,145,115,159,235,295,311,254,142,30,-2,-63,-194,-394,-599,-687,-629,-547,-388,-262,-143,-24,127,226,302,276,208,129,98,131,215,306,336,311,206,70,-28,-45,-127,-240,-464,-641,-668,-621,-504,-349,-216,-94,20,133,218,255,224,143,96,112,195,297,353,336,262,126,-1,-34,-76,-184,-362,-569,-650,-617,-525,-385,-243,-124,3,140,246,311,281,195,123,120,184,290,378,403,364,249,105,14,3,-60,-176,-414,-599,-625,-576,-458,-311,-180,-58,72,182,256,266,215,139,110,146,243,353,408,398,320,179,34,10,-30,-114,-286,-512,-630,-604,-548,1
32,62,83,99,104,111,103,69,16,-28,-50,-54,-42,-28,3,23,44,74,85,111,109,94,50,5,-48,-95,-106,-92,-59,-30,11,26,31,19,3,-33,-85,-118,-129,-121,-113,-100,-75,-35,18,51,68,67,61,45,6,-55,-125,-187,-209,-181,-146,-93,-38,34,103,159,200,188,136,55,-35,-99,-123,-123,-114,-98,-75,-40,-8,19,44,64,96,106,103,56,9,-39,-75,-77,-52,-5,51,120,176,194,168,119,71,42,34,22,4,-9,-23,-21,-20,2,30,57,83,118,144,166,143,87,-12,-103,-158,-171,-147,-93,-32,8,48,75,103,124,141,124,76,9,-52,-93,-103,-92,-68,-40,-3,42,81,105,107,92,70,75,76,55,9,-47,-91,-103,-77,-19,40,97,133,149,151,158,146,112,64,5,-57,-120,-136,-146,-100,-59,-5,36,46,53,44,53,70,92,92,52,10,-40,0
180,137,78,-8,-81,-137,-164,-168,-150,-125,-102,-95,-100,-107,-109,-97,-75,-54,-26,-5,37,98,189,290,369,384,331,231,109,-9,-121,-221,-296,-343,-364,-355,-327,-287,-249,-210,-165,-114,-61,-10,38,107,196,299,394,463,508,512,476,392,269,121,-36,-175,-284,-347,-368,-356,-322,-271,-217,-157,-97,-30,52,139,235,314,363,382,381,364,336,286,219,141,49,-50,-159,-258,-337,-389,-411,-386,-308,-200,-80,25,102,163,206,240,256,262,255,228,181,115,42,-37,-109,-169,-205,-226,-239,-247,-247,-216,-147,-51,51,134,191,225,241,240,210,156,83,-1,-88,-173,-244,-291,-310,-309,-292,-264,-232,-192,-145,-86,-7,71,146,201,243,271,287,296,282,248,192,126,50,-23,-87,-129,-160,-190,-217,-234,-227,-189,-134,-64,-1,57,102,136,153,153,135,101,51,-12,-73,-126,-157,-171,-158,-119,-77,-41,1
34,32,50,73,106,129,164,168,110,-22,-170,-259,-251,-171,-73,-2,47,73,85,84,84,82,77,67,61,49,41,28,22,6,-16,-38,-67,-86,-101,-111,-120,-125,-124,-131,-143,-165,-180,-198,-207,-215,-218,-215,-213,-204,-208,-202,-200,-201,-203,-207,-211,-214,-219,-226,-232,-241,-242,-237,-227,-221,-212,-208,-205,-198,-194,-189,-183,-174,-167,-165,-159,-152,-150,-147,-140,-132,-120,-110,-101,-96,-91,-84,-83,-85,-80,-83,-83,-84,-77,-73,-65,-61,-56,-59,-60,-57,-59,-53,-49,-45,-26,20,104,192,265,316,368,351,186,-62,-310,-389,-324,-197,-89,16,117,212,294,358,410,456,483,490,477,459,436,411,387,376,380,404,441,476,474,434,353,269,206,189,206,237,273,304,338,360,385,393,358,275,173,96,69,87,126,161,206,240,258,272,278,285,263,201,111,23,-22,-18,21,78,120,156,1
-64,-106,-153,-113,-16,124,222,265,270,214,144,90,55,39,26,4,-31,-62,-75,-69,-66,-63,-65,-64,-49,5,101,190,242,224,164,111,73,54,50,71,111,147,168,186,211,241,276,213,-13,-322,-507,-438,-203,13,122,182,207,201,156,90,51,1,-49,-101,-121,-109,-74,-39,-19,-3,9,31,58,79,84,65,5,-94,-229,-385,-454,-468,-365,-220,-64,81,169,194,185,119,12,-81,-121,-122,-122,-140,-164,-174,-156,-130,-111,-95,-75,-51,-34,-27,-35,-62,-87,-83,-49,9,87,158,196,183,120,52,2,5,31,68,121,177,238,283,260,115,-167,-397,-434,-313,-114,15,74,120,175,228,240,236,188,128,34,-60,-145,-203,-222,-210,-178,-138,-85,-29,25,80,123,139,100,3,-156,-307,-365,-337,-262,-201,-146,-61,35,99,123,92,52,12,-10,-40,-55,-81,-96,-115,-98,-54,-10,7,1
73,71,53,33,20,28,48,83,105,109,104,100,91,81,69,35,4,-12,-12,-5,3,36,63,74,65,44,13,-7,-7,-2,-1,-1,-3,-15,-13,-8,7,21,29,37,37,38,38,19,-10,-38,-50,-49,-20,22,54,61,55,43,30,25,21,-3,-30,-36,-12,23,43,36,14,2,20,37,56,66,82,82,72,54,21,-8,-44,-64,-68,-54,-19,7,5,-21,-46,-56,-39,1,22,23,9,-4,-11,-14,-8,-4,-4,-3,7,-2,-2,4,15,32,44,48,24,-4,-21,-16,8,31,45,28,9,1,5,15,23,21,10,7,11,24,31,22,-18,-69,-110,-113,-83,-49,1,29,46,52,54,39,15,-14,-50,-79,-80,-50,-13,4,-9,-46,-80,-84,-45,5,53,87,86,53,11,-22,-58,-79,-90,-85,-63,-23,16,32,40,47,51,53,51,46,25,6,-17,-42,-64,-68,0
-482,-479,-483,-416,-375,-275,-162,-78,-24,22,58,164,292,471,624,668,662,569,409,243,30,-92,-186,-242,-292,-347,-380,-408,-421,-421,-437,-466,-442,-412,-371,-305,-249,-169,-112,-49,21,97,219,312,427,495,584,580,508,379,246,134,50,-46,-102,-151,-201,-208,-232,-287,-321,-378,-414,-480,-520,-527,-482,-348,-248,-156,-84,-50,-14,19,76,141,203,294,355,447,530,571,557,486,392,274,150,46,-46,-115,-169,-264,-338,-410,-478,-531,-623,-647,-601,-441,-265,-95,19,81,153,171,247,261,280,324,401,478,526,511,423,285,156,54,-52,-128,-223,-294,-339,-382,-409,-402,-366,-317,-345,-399,-458,-432,-330,-200,-71,21,82,114,143,160,205,227,298,373,448,463,452,363,286,181,101,-33,-121,-241,-293,-350,-378,-367,-335,-303,-306,-340,-362,-307,-223,-109,-35,24,60,102,116,130,143,117,120,100,114,103,1
246,23,-138,-99,100,306,425,337,121,-118,-335,-445,-440,-398,-355,-315,-265,-205,-137,-86,-60,-76,-98,-103,-84,-54,-16,15,35,53,163,414,773,860,710,219,-185,-455,-563,-530,-434,-311,-154,6,221,455,528,517,338,132,-58,-225,-342,-386,-383,-353,-307,-244,-190,-141,-119,-86,-69,-63,-69,-84,-96,-98,-79,-51,-6,28,49,43,8,-16,-67,-129,-190,-197,26,826,1182,1422,889,234,-214,-409,-384,-265,-144,-61,5,41,71,53,8,-44,-89,-136,-181,-210,-203,-166,-116,-70,-37,-19,-21,-28,-54,-57,-71,-80,-84,-89,-69,-44,-13,13,25,23,2,-41,-86,-132,-142,-91,110,371,636,786,731,534,273,47,-85,-135,-167,-193,-204,-188,-160,-135,-133,-50,99,188,258,177,58,-73,-200,-273,-270,-221,-118,45,110,142,51,-32,-134,-239,-314,-339,-323,-293,-237,-175,-119,-63,-55,-15,219,337,486,419,1
-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197,1
91,-19,-118,-207,-278,-323,-341,-340,-329,-306,-276,-247,-219,-194,-181,-195,-230,-325,-311,-112,142,416,507,501,444,350,243,152,71,7,-47,-94,-137,-171,-199,-230,-259,-288,-300,-303,-294,-278,-253,-226,-214,-251,-308,-308,-241,-110,116,350,583,713,722,642,523,388,252,117,-4,-89,-137,-150,-145,-139,-152,-184,-226,-274,-331,-350,-351,-288,-207,-39,137,341,435,456,362,235,91,-35,-134,-199,-234,-252,-257,-261,-270,-280,-284,-291,-317,-319,-328,-280,-232,-91,93,311,444,480,394,286,164,61,-27,-90,-131,-140,-124,-95,-80,-67,-59,-51,-59,-96,-178,-246,-261,-249,-179,-127,-52,31,94,137,168,170,143,90,35,-16,-62,-98,-126,-152,-171,-176,-170,-157,-148,-133,-126,-126,-135,-149,-159,-165,-172,-127,45,265,500,603,588,499,371,248,139,36,-51,-124,-167,-194,-214,-236,-264,-287,-301,-301,-316,-299,-283,-226,1
-451,-312,-167,-6,81,231,344,375,400,366,256,100,-70,-191,-249,-278,-300,-308,-290,-266,-215,-135,-29,50,57,-44,-255,-413,-441,-310,-173,-16,76,214,338,377,402,373,271,117,-51,-180,-238,-272,-284,-287,-272,-245,-200,-116,-8,76,100,4,-200,-369,-408,-274,-133,24,115,252,376,416,426,400,311,164,-5,-130,-201,-233,-256,-262,-251,-228,-189,-112,-6,87,101,15,-187,-370,-426,-312,-168,15,133,282,416,459,457,384,239,69,-85,-180,-232,-260,-258,-250,-230,-221,-160,-55,62,118,82,-58,-275,-384,-341,-209,-68,61,143,293,370,401,403,346,214,46,-95,-198,-248,-276,-291,-285,-263,-248,-189,-96,20,86,63,-81,-306,-421,-391,-249,-93,62,166,344,422,445,377,264,105,-12,-58,-60,-76,-117,-135,-106,-29,58,90,50,-48,-243,-391,-422,-265,-106,-42,-1,71,231,337,358,369,358,283,145,1
24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75,0
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
-171,-217,-247,-265,-247,-242,-248,-280,-300,-319,-310,-295,-264,-240,-210,-200,-196,-199,-204,-216,-228,-230,-229,-199,-156,-107,-87,-81,-89,-101,-100,-107,-86,-71,-64,-51,-46,-38,-36,-27,-20,-14,-9,-3,6,10,14,13,8,8,8,16,25,40,44,45,50,61,63,68,64,62,49,15,-14,-25,5,110,275,387,370,234,78,3,-21,-37,-63,-86,-114,-144,-160,-170,-162,-140,-114,-98,-91,-83,-69,-68,-76,-79,-88,-82,-77,-72,-66,-66,-56,-56,-51,-48,-37,-24,-10,-2,4,12,25,39,46,55,62,61,63,58,55,46,48,53,58,58,64,67,61,55,47,40,17,-23,-37,-32,29,177,346,422,366,219,101,58,31,0,-43,-76,-121,-161,-185,-210,-224,-235,-211,-178,-135,-105,-98,-102,-107,-102,-96,-103,-124,-155,-165,-154,-122,-76,-27,31,52,35,-6,-39,-54,-69,-67,-60,-51,-44,1
-83,-73,-67,-64,-61,-64,-59,-57,-56,-51,-46,-38,-40,-34,-25,-11,9,30,46,58,71,82,90,99,109,118,124,128,142,148,157,163,162,168,168,169,163,157,157,155,155,158,164,173,185,203,215,226,233,235,233,230,235,235,238,240,244,243,244,243,238,237,236,235,230,229,227,223,221,224,230,232,241,246,250,252,254,253,248,246,240,233,226,225,220,215,211,206,199,193,188,181,177,175,174,173,169,170,165,162,162,160,159,155,153,146,142,139,137,130,118,124,115,115,110,106,99,99,95,95,98,105,114,119,123,123,120,114,109,104,94,91,87,85,82,80,76,68,64,53,43,35,29,27,26,27,32,37,43,53,58,62,66,67,67,60,65,64,63,57,53,43,3,-217,-801,-1365,-1101,-424,413,452,-46,-547,-815,-885,-778,-655,-531,-572,1
-465,-409,-293,-196,-127,-70,-8,12,-3,-14,-5,47,80,57,-9,-68,-93,-90,-75,-44,-10,23,29,29,16,-8,-22,-17,26,96,178,250,319,366,388,359,290,187,71,-18,-56,-9,71,132,129,145,125,152,122,41,-72,-235,-325,-306,-131,117,320,306,93,-152,-312,-310,-258,-198,-129,-32,32,53,-17,-51,-77,-38,40,34,-1,-70,-133,-177,-186,-171,-110,-46,47,136,189,195,164,109,55,-6,-65,-85,-62,22,102,154,140,63,-5,-90,-103,-45,34,114,149,117,105,105,53,-46,-172,-226,-140,67,379,606,601,419,52,-351,-606,-729,-623,-316,62,450,597,414,52,-232,-373,-363,-334,-233,-74,44,130,197,250,303,295,263,180,98,54,55,91,168,250,308,272,218,180,174,221,210,171,76,12,-8,1,6,38,55,65,65,48,24,-27,-102,-194,-270,-284,-255,-208,-136,-5,141,1
-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41,0
-81,79,212,285,301,269,209,145,117,143,187,237,254,219,161,129,94,23,-150,-366,-588,-662,-611,-473,-295,-157,-33,62,161,317,440,565,577,505,391,260,171,123,71,55,56,93,159,201,213,192,177,156,122,-12,-237,-503,-711,-760,-687,-566,-418,-281,-122,25,179,304,392,432,396,317,213,115,63,41,47,90,172,265,326,340,311,247,130,-8,-106,-131,-195,-330,-539,-714,-754,-711,-601,-468,-331,-179,-13,139,254,301,283,226,155,114,129,180,229,261,237,169,98,62,21,-77,-266,-497,-656,-666,-589,-414,-258,-127,-16,68,180,332,446,525,492,405,292,184,114,75,38,33,50,98,159,184,172,127,101,109,103,21,-211,-476,-727,-776,-749,-613,-476,-331,-170,-5,172,303,416,462,431,355,246,149,104,87,95,123,185,265,326,351,326,269,169,36,-100,-134,-127,-200,-364,-597,1
256,228,181,142,125,120,176,207,89,-100,-361,-476,-493,-496,-516,-516,-512,-487,-435,-337,-231,-159,-115,-86,-30,61,161,264,354,415,447,457,440,390,297,260,281,249,165,-57,-227,-298,-290,-220,-145,-71,-17,36,93,143,188,220,247,277,291,286,247,195,144,117,116,140,201,266,322,342,324,289,232,174,157,197,263,340,473,486,369,78,-217,-389,-431,-436,-427,-415,-385,-340,-270,-191,-118,-55,-24,-25,-71,-125,-156,-158,-129,-87,-33,27,99,168,235,298,349,383,387,394,403,391,293,181,39,16,-44,-131,-280,-412,-464,-459,-453,-431,-389,-318,-237,-159,-95,-38,12,66,117,143,137,107,49,-11,-61,-71,-54,-15,5,8,-4,-16,-18,0,31,67,97,129,154,171,178,185,181,177,171,166,155,143,136,125,115,111,126,146,177,216,255,267,261,308,284,179,-50,-288,-424,-459,1
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
98,188,259,315,371,420,463,476,476,480,500,547,598,663,701,731,714,615,192,-138,-419,-506,-397,-226,25,331,521,495,289,-64,-461,-781,-938,-874,-684,-521,-249,33,304,425,343,-34,-553,-931,-906,-605,-16,169,396,368,226,-91,-465,-968,-1229,-1113,-803,-147,274,632,733,365,-138,-585,-733,-534,-253,57,266,447,412,197,-153,-460,-665,-596,-438,-100,193,437,616,582,440,199,-127,-448,-552,-411,-73,341,457,457,437,328,152,-197,-597,-781,-655,-426,-6,185,400,454,410,368,253,158,132,193,325,492,683,826,961,1013,912,678,236,-49,-149,87,503,846,1012,868,609,292,-26,-365,-543,-496,-269,115,423,652,696,637,542,368,107,-51,-121,-70,28,196,400,571,721,810,783,691,360,120,-144,-466,-634,-608,-374,-35,181,252,258,-43,-527,-904,-1046,-752,-442,-128,171,374,427,320,120,-53,-117,-96,1
-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42,1
-63,-42,-41,-26,-31,-38,-49,-67,-72,-88,-86,-93,-74,-77,-63,-52,-88,-99,-111,-132,-146,-185,-198,-196,-163,-149,-133,-160,-164,-171,-152,-141,-123,-136,-145,-160,-151,-149,-168,-138,-102,-24,35,110,150,189,176,130,90,53,48,2,-29,-53,-62,-61,-95,-162,-215,-286,-309,-299,-272,-223,-197,-196,-181,-185,-164,-147,-122,-74,-49,-31,-1,7,33,14,0,-18,-20,-5,-26,-11,-2,26,20,26,11,-6,-40,-43,-29,-4,4,-7,-25,-53,-64,-76,-74,-43,-16,4,3,-9,-36,-51,-67,-51,-30,-11,6,15,-13,-40,-85,-140,-192,-259,-306,-319,-285,-240,-216,-198,-177,-157,-125,-82,-44,-16,-13,-26,-31,-45,-31,-38,-57,-62,-49,-32,-45,-54,-59,-23,24,92,129,142,139,122,111,109,120,150,167,171,144,132,98,81,12,-27,-64,-84,-120,-161,-191,-196,-205,-169,-130,-57,16,102,127,134,0
-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581,1
5,-36,-71,-102,-122,-138,-146,-140,-126,-107,-81,-44,-6,38,80,110,120,110,81,36,-9,-57,-101,-145,-168,-159,-152,-141,-135,-125,-100,-53,4,47,73,83,75,59,44,27,-4,-43,-87,-126,-145,-142,-132,-124,-117,-104,-79,-53,-15,13,31,32,19,-8,-42,-60,-69,-64,-59,-49,-49,-55,-45,-43,-44,-50,-56,-72,-87,-106,-133,-151,-149,-113,-62,-3,40,45,13,-34,-89,-146,-179,-186,-174,-162,-153,-137,-130,-112,-82,-42,7,53,79,65,24,-30,-89,-135,-154,-152,-146,-138,-136,-130,-126,-106,-92,-80,-73,-65,-64,-84,-104,-134,-159,-165,-158,-142,-124,-92,-69,-60,-61,-73,-82,-86,-71,-53,-51,-54,-71,-94,-121,-139,-156,-159,-131,-89,-44,-13,5,7,-5,-21,-41,-72,-100,-125,-138,-141,-142,-137,-142,-125,-88,-36,2,22,20,0,-23,-58,-84,-116,-133,-143,-142,-125,-94,-67,-40,-15,0
-59,-32,2,53,115,175,200,183,143,104,77,61,32,-19,-83,-126,-144,-134,-117,-96,-77,-58,-42,-31,-24,-12,-6,-1,3,8,25,43,79,139,184,206,174,131,97,80,81,51,1,-59,-108,-138,-147,-144,-134,-109,-79,-51,-32,-23,-24,-28,-24,-25,-18,-22,-26,-28,-20,5,39,50,33,-8,-62,-96,-72,-17,47,58,12,-58,-115,-143,-146,-137,-126,-104,-86,-64,-43,-33,-8,9,27,35,38,38,26,8,0,4,5,11,38,87,143,161,147,111,82,66,54,43,38,37,37,25,-4,-43,-78,-102,-112,-117,-123,-131,-141,-152,-158,-158,-150,-121,-77,-40,-33,-50,-19,33,115,158,142,98,54,32,19,-1,-18,-42,-56,-75,-94,-107,-123,-136,-153,-167,-176,-187,-206,-233,-249,-250,-214,-143,-68,-20,6,41,86,136,137,108,61,35,23,9,-13,-37,-58,-80,-99,-118,-133,-144,1
11,5,-11,-42,-64,-64,-39,-24,-17,-19,-36,-52,-63,-62,-62,-56,-53,-63,-79,-101,-108,-116,-109,-103,-104,-108,-102,-71,-39,-4,10,5,-21,-37,-52,-73,-103,-136,-156,-157,-121,-79,-56,-50,-53,-56,-65,-54,-53,-64,-91,-134,-175,-195,-172,-123,-68,-25,-7,-7,-11,-14,-22,-38,-57,-74,-102,-116,-99,-64,-38,-39,-58,-91,-100,-80,-46,-21,-10,-9,-27,-37,-47,-56,-77,-99,-109,-115,-98,-67,-32,-11,-5,-9,-31,-43,-43,-33,-21,-25,-40,-63,-74,-69,-62,-68,-67,-70,-63,-45,-30,-22,-28,-27,-13,12,44,59,48,10,-15,-41,-46,-37,-23,-13,-8,8,13,12,3,-5,-20,-28,-27,-26,-33,-46,-53,-58,-47,-33,-31,-29,-29,-10,-1,-12,-45,-88,-116,-114,-90,-75,-64,-55,-48,-51,-49,-44,-44,-39,-30,-22,-36,-67,-100,-126,-127,-106,-77,-67,-52,-41,-34,-30,-30,-37,0
