,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
3811,29,49,68,68,33,-32,-101,-130,-129,-93,-37,5,53,87,104,87,34,-31,-98,-150,-186,-193,-191,-173,-142,-111,-80,-59,-40,-35,-38,-46,-72,-111,-137,-138,-123,-93,-68,-56,-67,-89,-106,-121,-123,-116,-98,-103,-111,-131,-142,-133,-113,-81,-45,10,53,77,78,75,65,45,27,-8,-40,-63,-75,-87,-114,-148,-182,-203,-185,-152,-111,-67,-29,-14,-26,-55,-61,-64,-50,-51,-76,-119,-165,-188,-194,-178,-156,-144,-143,-147,-139,-129,-101,-73,-45,-29,-17,-13,-22,-30,-51,-82,-141,-183,-209,-216,-196,-162,-116,-75,-38,-19,-10,6,23,34,24,-1,-34,-54,-52,-32,-10,-3,5,5,-1,-12,-38,-78,-118,-130,-125,-104,-76,-34,17,63,88,85,54,22,-4,-21,-18,-20,-24,-40,-59,-72,-88,-100,-113,-115,-105,-80,-40,-12,22,44,55,38,1,-36,-50,-37,-13,1,-10,-7,14,37,46,25,0
4117,45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
9842,79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139,0
10997,2,13,5,-3,5,5,3,14,19,14,10,6,-1,1,-3,6,5,7,2,12,17,16,9,16,4,7,7,6,14,13,18,13,21,19,22,28,18,16,10,17,23,32,28,28,29,28,31,35,45,47,55,56,54,61,61,60,55,56,51,52,49,40,29,26,15,14,2,0,1,1,-3,-1,-1,2,0,6,-4,5,5,5,-3,-11,-10,-11,-17,-14,-12,-9,-10,-2,-9,-6,-9,-13,-12,-9,-11,-15,-21,-25,-28,-35,-43,-49,-54,-43,-45,-49,-48,-54,-58,-63,-59,-56,-55,-55,-54,-50,-50,-47,-49,-50,-50,-44,-42,-38,-38,-33,-36,-39,-43,-46,-49,-49,-55,-52,-53,-50,-40,-44,-42,-36,-31,-34,-34,-32,-26,-11,-8,-10,-10,-16,-18,-4,-8,-5,-4,-10,-12,-9,-8,-2,3,-1,-1,1,3,1,-4,-6,-1,-1,11,12,9,-2,-3,-13,0
1157,-20,-33,-39,-37,-28,-31,-29,-38,-42,-34,-31,-27,-26,-25,-18,-14,-15,-16,-27,-27,-27,-30,-34,-44,-47,-46,-43,-36,-25,-16,-17,-12,-19,-30,-42,-47,-61,-61,-64,-57,-54,-44,-52,-61,-78,-78,-72,-72,-75,-76,-86,-87,-87,-77,-77,-63,-64,-55,-48,-36,-30,-31,-40,-50,-67,-82,-77,-81,-78,-70,-63,-54,-54,-59,-66,-67,-66,-66,-75,-76,-71,-61,-49,-51,-55,-59,-60,-49,-50,-53,-61,-67,-75,-87,-99,-113,-115,-102,-93,-74,-64,-49,-47,-39,-34,-38,-40,-38,-26,-25,-21,-20,-15,-2,1,7,4,6,15,25,35,44,40,27,6,-12,-17,-16,-6,0,0,0,-2,-10,-14,-18,-20,-17,-13,-6,15,24,37,35,31,27,35,34,29,25,23,18,24,25,24,22,12,7,2,12,23,29,29,26,22,8,-3,-25,-45,-62,-65,-64,-66,-63,-62,-54,-50,-37,0
1782,1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377,1
8647,-91,-75,-80,-104,-147,-183,-204,-219,-234,-242,-219,-150,-55,47,125,178,216,248,275,300,320,338,337,310,241,115,-39,-165,-242,-227,-155,-90,-60,-205,-409,-608,-675,-628,-479,-308,-88,134,269,298,175,-9,-141,-205,-205,-194,-180,-112,41,220,377,394,274,104,-49,-104,-34,34,91,81,28,3,-6,11,32,25,19,15,-4,-50,-95,-161,-206,-229,-233,-241,-216,-222,-239,-250,-244,-188,-107,-67,-40,-3,72,154,199,223,225,200,178,236,405,631,788,683,390,60,-153,-195,-166,-159,-181,-225,-264,-301,-318,-317,-298,-212,-160,-130,-215,-351,-409,-392,-330,-300,-281,-299,-290,-256,-194,-161,-100,-121,-109,-170,-175,-138,-26,73,159,251,375,465,487,391,191,-30,-200,-288,-300,-280,-238,-188,-148,-134,-187,-262,-340,-353,-305,-229,-150,-105,-83,-83,-81,-45,21,91,134,147,175,198,192,131,21,-76,-99,-54,1
9569,-110,-79,-43,-34,-46,-53,-56,-32,1,8,-27,-58,-64,-89,-110,-109,-103,-108,-94,-65,-57,-53,-39,-18,-19,-9,-18,-42,-42,-15,12,6,-3,-9,-34,-54,-65,-68,-79,-72,-62,-61,-74,-68,-63,-73,-78,-88,-104,-110,-58,-12,3,4,-3,-17,-40,-54,-85,-131,-149,-130,-104,-84,-37,-1,14,11,-6,-49,-84,-84,-86,-94,-93,-76,-69,-63,-48,-60,-74,-60,-41,-57,-78,-80,-78,-59,-19,9,-8,-31,-37,-59,-88,-94,-96,-112,-106,-80,-65,-55,-34,-15,-15,-2,-2,-34,-94,-130,-152,-161,-122,-78,-46,-32,-12,-18,-50,-75,-83,-102,-130,-145,-149,-129,-72,-23,-24,-67,-83,-70,-33,20,45,14,-44,-85,-113,-121,-99,-46,-1,28,31,-17,-97,-172,-210,-227,-186,-103,-43,-18,-12,0,-5,10,20,-11,-67,-125,-150,-159,-140,-95,-45,-7,12,-2,-45,-80,-107,-124,-141,-134,-123,-125,0
6798,51,38,34,48,52,63,64,59,55,56,58,49,30,6,1,2,28,34,34,20,20,6,-10,-17,-23,-24,-32,-30,-37,-48,-50,-53,-58,-46,-32,-2,-1,-9,-10,-2,4,3,-5,-11,-5,-1,-2,-3,13,19,21,6,-14,-46,-54,-44,-55,-61,-83,-75,-60,-35,-7,-2,12,8,15,5,6,17,21,15,0,-22,-25,-24,-10,-7,-17,-23,-40,-66,-75,-86,-83,-77,-68,-45,-43,-26,-13,-4,8,6,17,14,34,18,25,11,24,18,12,14,34,52,54,61,57,55,51,19,-24,-36,-29,-25,-40,-46,-40,-33,-27,-26,-26,-21,-28,-42,-84,-100,-120,-84,-79,-56,-48,-32,-41,-45,-62,-61,-64,-60,-67,-90,-84,-65,-23,13,41,49,50,57,52,60,39,28,4,-28,-37,-43,-38,-41,-21,-13,-7,4,12,29,30,22,-1,-16,-13,-11,-25,-19,-5,4,13,10,0
10265,-137,-171,-199,-241,-232,-181,-117,-36,2,11,5,10,36,45,38,19,23,8,-2,8,30,64,49,17,-7,-20,-6,22,47,87,105,97,71,29,19,4,-3,-7,-31,-32,-55,-61,-61,-45,-40,-35,0,29,52,27,10,0,-12,6,11,11,-1,-28,-66,-121,-164,-156,-121,-60,-12,27,13,8,-34,-62,-74,-51,-12,55,113,123,125,74,26,-15,-57,-88,-99,-116,-97,-61,-45,-36,-32,-48,-78,-97,-72,-52,-8,3,49,66,65,21,-26,-30,-37,-21,-39,-48,-46,-56,-36,-12,9,21,-8,-39,-73,-106,-106,-95,-53,-17,35,43,42,56,75,71,41,19,35,78,115,146,122,121,115,105,86,36,-15,-29,-32,-9,11,45,80,112,113,122,127,137,135,145,138,118,101,45,5,-35,-58,-88,-110,-117,-98,-64,-8,30,59,51,30,4,-39,-79,-108,-115,-109,-92,-92,-94,0
3501,-71,-100,-96,-87,-94,-59,-13,17,35,54,50,13,-12,-15,-50,-114,-147,-150,-143,-114,-68,-59,-85,-102,-117,-122,-96,-85,-96,-95,-62,-31,-21,-45,-75,-123,-148,-136,-117,-106,-100,-75,-66,-72,-78,-109,-148,-148,-120,-100,-77,-39,-9,-12,-17,-40,-82,-102,-115,-130,-115,-72,-20,10,35,59,55,9,-29,-67,-126,-146,-134,-122,-116,-89,-64,-61,-40,-32,-57,-95,-125,-150,-149,-139,-142,-163,-148,-105,-97,-111,-105,-78,-74,-68,-57,-57,-65,-58,-41,-48,-58,-61,-77,-95,-73,-63,-79,-85,-58,-56,-65,-57,-75,-96,-92,-91,-92,-80,-39,-28,-53,-65,-76,-87,-104,-123,-162,-208,-214,-166,-103,-53,7,29,18,19,16,-3,-44,-69,-88,-102,-96,-74,-64,-69,-62,-78,-97,-105,-108,-115,-117,-131,-167,-185,-161,-99,-79,-90,-91,-71,-52,-19,10,-1,-21,-30,-39,-66,-78,-82,-98,-77,-63,-77,0
3104,361,57,-242,-446,-348,-104,155,365,443,436,405,434,509,555,567,586,604,608,602,594,592,586,575,566,561,556,542,526,502,477,461,455,435,558,623,453,-36,-641,-952,-921,-718,-512,-400,-342,-357,-395,-417,-412,-356,-285,-259,-324,-417,-470,-418,-270,-104,39,143,213,261,300,344,380,407,421,430,431,432,432,424,400,376,361,369,393,422,441,447,445,443,435,429,422,409,384,349,313,280,234,136,234,289,201,-12,-323,-408,-297,-135,-16,49,19,-77,-224,-362,-476,-585,-704,-813,-856,-813,-667,-483,-290,-176,-96,-117,-204,-403,-718,-900,-961,-845,-680,-404,-131,99,230,271,327,407,419,421,417,361,234,99,18,72,214,339,428,480,504,501,487,458,409,351,306,283,282,294,312,330,354,370,375,365,353,332,299,249,196,164,164,191,213,213,186,130,76,40,34,32,11,-61,-204,1
11160,47,41,41,37,27,20,17,15,17,16,12,14,11,10,11,14,11,4,-2,-6,-7,-8,-10,-10,-11,-8,-10,-12,-13,-20,-24,-22,-25,-31,-29,-37,-39,-46,-54,-61,-70,-80,-92,-103,-122,-134,-145,-150,-147,-142,-133,-130,-117,-108,-95,-92,-89,-80,-67,-50,-36,-34,-22,-11,-13,-9,-9,-4,-2,-3,6,13,17,27,37,46,66,67,78,76,72,68,62,59,59,52,42,31,23,21,17,16,15,12,6,4,1,-5,-3,-6,-6,-7,-10,-15,-21,-22,-27,-33,-35,-38,-51,-63,-81,-91,-104,-112,-124,-136,-142,-148,-150,-150,-139,-124,-106,-92,-77,-68,-58,-51,-54,-48,-36,-24,-20,-17,-22,-13,-4,-1,1,4,2,3,6,10,9,6,-2,-3,-1,5,8,12,15,13,26,26,41,39,51,59,66,74,73,70,63,56,49,40,35,32,34,38,37,32,23,16,0
2073,42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32,0
680,192,180,145,86,30,-31,-92,-176,-239,-271,-252,-186,-108,-32,16,65,96,104,95,72,48,8,-25,-73,-115,-146,-153,-133,-78,11,103,168,212,237,256,267,245,190,85,-33,-154,-240,-265,-236,-171,-103,-34,24,56,71,68,50,4,-48,-108,-164,-199,-212,-202,-169,-98,-11,63,101,108,84,42,-14,-73,-133,-173,-199,-203,-177,-109,-32,39,85,100,75,16,-31,-64,-87,-105,-117,-139,-152,-135,-78,6,89,149,173,174,167,130,80,15,-37,-91,-127,-135,-129,-105,-52,17,97,171,202,189,120,37,-58,-166,-248,-288,-275,-241,-196,-141,-97,-39,22,86,138,173,203,201,151,66,-36,-132,-172,-185,-159,-112,-73,-43,-31,-9,11,33,43,40,26,-3,-43,-99,-157,-188,-177,-144,-114,-72,-45,-18,26,81,145,180,170,110,15,-79,-144,-181,-182,-168,-133,-94,-36,21,68,101,116,107,86,0
10372,3,8,6,5,-3,-7,-18,-22,-27,-29,-29,-30,-27,-25,-21,-23,-24,-29,-38,-46,-50,-48,-43,-38,-39,-48,-57,-68,-71,-72,-69,-65,-56,-55,-51,-48,-41,-39,-35,-36,-40,-45,-47,-44,-38,-27,-20,-9,-1,6,5,2,0,-3,-1,0,-2,0,5,13,13,22,19,11,8,-2,-9,-15,-14,-17,-15,-19,-19,-16,-10,-1,8,11,11,8,5,1,5,-2,-9,-12,-14,-11,-15,-18,-26,-24,-24,-20,-22,-20,-12,-6,-4,-10,-16,-22,-22,-22,-22,-19,-21,-24,-25,-23,-12,-3,1,0,7,10,18,20,18,15,16,19,18,25,24,20,18,21,21,25,19,21,18,20,26,29,25,23,18,20,18,16,12,4,-5,-13,-20,-26,-26,-25,-25,-21,-17,-15,-13,-15,-10,-7,-8,-9,-13,-11,-8,-12,-9,-16,-19,-23,-23,-18,-15,-9,-6,0,-3,-9,-13,-14,0
6067,-75,-87,-105,-128,-164,-156,-142,-130,-122,-133,-139,-128,-111,-97,-68,-34,-7,9,43,58,32,4,-26,-33,-59,-56,-61,-69,-41,-23,5,11,20,16,8,54,82,68,34,-10,-61,-98,-119,-132,-136,-136,-121,-93,-65,-27,-11,-31,-49,-71,-75,-84,-102,-83,-72,-67,-69,-102,-118,-107,-80,-41,-3,14,-7,-37,-57,-65,-75,-82,-97,-114,-94,-50,-18,9,20,34,39,-1,-21,-42,-85,-106,-118,-122,-122,-116,-92,-78,-58,-43,-51,-56,-66,-86,-110,-106,-72,-53,-70,-67,-47,-38,-44,-35,-46,-87,-128,-151,-134,-114,-72,-31,-22,-37,-63,-70,-44,-10,-13,-23,-27,-19,-5,-4,-8,-19,-47,-60,-69,-74,-64,-53,-35,-7,2,5,0,-1,-15,-40,-55,-55,-44,-43,-10,13,10,-6,-25,-39,-68,-60,-64,-68,-62,-42,-33,-42,-47,-86,-74,-69,-61,-64,-73,-55,-44,-34,-42,-46,-74,-97,0
9915,-36,-54,-58,-45,-31,-20,-24,-17,-20,-29,-34,-28,-13,0,22,24,14,-9,-20,-17,-10,2,-4,-4,2,14,10,11,14,13,4,-19,-24,-30,-17,-1,6,2,-1,-4,-15,-13,-11,-24,-46,-67,-73,-84,-85,-71,-50,-41,-38,-45,-50,-51,-38,-35,-45,-54,-68,-87,-85,-76,-53,-32,-8,-7,-25,-51,-67,-63,-59,-36,-28,-28,-26,-23,-34,-49,-58,-54,-31,-7,22,31,16,4,-14,-26,-21,-11,-5,-5,-7,-8,-8,1,7,18,31,42,49,39,20,12,-4,0,12,15,4,-10,-22,-27,-21,0,16,22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59,0
10083,13,9,15,19,35,40,37,20,5,-6,-15,-32,-43,-24,-12,-8,-23,-46,-51,-45,-23,-27,-30,-44,-56,-68,-88,-82,-80,-55,-31,-7,-7,2,3,-1,-1,7,5,7,-10,-19,-37,-38,-43,-45,-62,-79,-81,-92,-81,-70,-41,-25,-1,16,38,53,67,71,54,61,57,34,9,-17,-25,-28,-27,-41,-62,-67,-61,-39,-32,-30,-32,-43,-39,-32,-27,-25,-18,-21,-24,-29,-17,-11,7,14,24,37,44,53,48,51,55,62,48,47,61,62,66,60,58,39,23,7,-9,-7,-16,-5,-5,6,19,37,56,83,116,128,132,132,129,112,90,69,43,18,-2,-25,-50,-66,-67,-55,-48,-23,-21,-18,-17,-11,-1,-3,-2,-21,-32,-44,-45,-45,-46,-36,-29,-25,-19,-7,-13,-16,-23,-22,-20,-30,-36,-51,-47,-46,-41,-37,-33,-18,-8,22,63,96,106,100,97,96,94,111,0
9351,168,122,93,52,3,-46,-61,-42,-21,-16,-34,-88,-155,-227,-286,-334,-411,-495,-523,-464,-342,-220,-137,-134,-276,-498,-773,-901,-816,-501,-6,438,746,862,766,549,310,167,162,226,290,324,311,288,277,278,260,210,174,143,101,32,-86,-205,-317,-381,-382,-383,-453,-551,-660,-628,-433,-67,344,703,926,1011,1014,959,873,731,569,401,232,75,-52,-111,-106,-45,-28,-68,-185,-331,-447,-495,-433,-328,-203,-123,-144,-234,-356,-467,-504,-512,-468,-404,-343,-358,-486,-635,-699,-577,-271,107,441,689,856,991,1034,1003,902,799,708,640,574,509,433,341,247,173,112,42,-39,-132,-200,-230,-233,-216,-220,-273,-413,-615,-750,-737,-534,-181,175,506,730,868,933,885,763,563,380,286,256,273,283,216,72,-71,-173,-209,-205,-232,-256,-259,-236,-201,-206,-231,-266,-238,-153,-58,-22,-70,-168,-269,-326,-355,-355,-341,-374,-500,1
9155,9,15,-16,13,-1,-17,-15,-46,-80,-86,-98,-86,-37,-12,9,31,56,26,66,14,-47,-102,-90,-24,10,12,26,51,23,-12,-53,-62,-51,-50,3,13,-11,53,109,75,52,-22,-71,-121,-147,-129,-138,-60,17,42,88,62,16,-13,-19,-19,1,27,36,93,136,136,190,164,95,52,-10,-66,-47,-59,-93,-28,-21,-20,27,48,46,17,-52,-60,-51,-38,-5,1,22,76,102,82,24,-40,-23,-84,-27,-21,-31,-27,-20,64,73,109,132,126,60,-40,-82,-144,-166,-134,-89,-78,-78,-82,-10,39,49,12,-26,-17,-32,-64,-50,-16,23,21,29,35,10,2,8,14,44,67,54,62,76,52,-22,-61,-52,-68,-81,-95,-64,-30,-7,-18,-31,-45,-72,-69,-85,-95,-46,9,55,100,183,188,125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,75,44,62,37,0
11032,-63,-10,30,62,61,56,71,96,123,131,125,92,50,-2,-48,-80,-101,-90,-68,-49,-37,-25,-27,-51,-86,-121,-115,-90,-50,0,39,67,75,94,117,146,146,126,74,15,-47,-93,-120,-132,-125,-100,-71,-64,-75,-97,-101,-81,-49,-7,38,65,76,68,62,77,102,116,118,96,57,0,-53,-103,-121,-115,-91,-70,-48,-45,-53,-63,-53,-30,16,65,97,120,116,117,131,135,142,134,118,96,53,9,-33,-71,-100,-117,-124,-120,-111,-100,-88,-96,-130,-156,-155,-120,-57,10,66,104,107,117,132,151,143,119,82,27,-32,-71,-99,-98,-92,-64,-31,-7,3,-10,-36,-34,-12,25,70,113,144,153,141,139,142,167,168,162,136,91,52,-11,-48,-69,-70,-51,-29,0,9,20,-8,-44,-89,-90,-65,-22,24,51,71,89,103,132,155,160,138,92,42,-4,-63,-104,-137,-150,-145,-135,1
6920,-75,-86,-81,-71,-58,-57,-64,-67,-69,-73,-84,-82,-74,-60,-48,-43,-44,-68,-81,-95,-99,-104,-98,-91,-77,-67,-57,-60,-66,-67,-68,-63,-62,-66,-65,-61,-55,-55,-45,-40,-33,-27,-15,5,8,-9,-24,-45,-59,-52,-40,-28,-46,-53,-42,-25,-11,1,6,16,29,33,25,17,11,6,0,-10,-25,-45,-65,-91,-121,-143,-148,-135,-118,-96,-86,-71,-60,-46,-32,-31,-30,-41,-46,-55,-40,-23,-22,-29,-43,-59,-66,-73,-66,-69,-59,-55,-53,-49,-51,-56,-59,-61,-69,-75,-66,-50,-42,-42,-49,-53,-55,-39,-29,-25,-13,7,20,28,34,35,32,27,17,1,-13,-16,-10,-2,-18,-32,-61,-63,-56,-52,-64,-80,-85,-90,-86,-84,-82,-83,-95,-109,-123,-122,-118,-106,-100,-99,-90,-81,-61,-36,-27,-32,-35,-36,-42,-55,-69,-69,-52,-23,3,16,27,27,25,13,3,-12,-31,-47,0
2559,-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87,0
5967,-118,-116,-109,-118,-122,-126,-126,-110,-86,-58,-37,-11,12,11,16,9,3,-20,-33,-42,-34,-17,-5,-7,-13,-8,8,4,11,9,9,2,9,-7,-10,-2,26,45,38,34,29,34,52,66,54,37,11,5,-11,4,22,25,22,20,17,15,10,7,0,-9,-14,-22,-37,-36,-20,-10,5,7,8,12,33,56,74,88,94,108,106,101,107,118,117,125,126,101,89,72,66,43,37,10,-16,-36,-64,-77,-87,-73,-57,-56,-49,-50,-50,-38,-24,-19,-19,-31,-43,-48,-47,-43,-38,-40,-53,-73,-91,-104,-93,-101,-116,-129,-148,-154,-161,-144,-148,-146,-150,-145,-138,-120,-88,-56,-20,13,31,35,40,63,60,74,69,84,66,49,20,0,-11,-16,-33,-66,-94,-126,-149,-154,-148,-153,-154,-171,-147,-151,-111,-78,-57,-52,-57,-40,-28,-18,-9,-25,-31,-44,-45,-49,-53,-31,4,36,0
5012,-48,-89,-97,-77,-79,-69,-63,-49,-39,-22,-16,-16,-47,-21,-21,-25,-43,-82,-92,-107,-113,-109,-117,-117,-117,-105,-90,-99,-109,-127,-108,-97,-69,-74,-56,-75,-69,-70,-76,-111,-116,-131,-93,-75,-57,-29,-12,-15,-21,-18,-8,-2,-17,-24,-18,6,28,20,24,33,42,59,86,70,94,75,67,74,98,94,84,64,55,61,27,22,27,52,45,61,40,70,98,94,96,115,104,118,68,62,81,88,95,125,137,129,119,79,65,75,59,66,65,72,78,53,54,71,103,119,106,100,72,50,29,-5,-18,-2,-2,0,-18,-51,-48,-36,-54,-38,-65,-59,-56,-67,-55,-39,-34,-41,-70,-81,-94,-80,-57,-72,-64,-80,-59,-49,-45,-39,-42,-48,-44,-48,-32,-14,-19,-30,-61,-83,-89,-101,-107,-87,-99,-123,-132,-152,-160,-146,-130,-95,-72,-45,-25,-31,-76,-99,-118,-100,-92,-103,0
8704,-33,-40,-31,-14,-7,-16,-28,-40,-55,-72,-82,-92,-96,-96,-95,-91,-91,-89,-81,-80,-77,-83,-90,-95,-88,-79,-64,-45,-19,-12,-3,6,-2,-2,-1,-1,0,-6,-9,-23,-31,-37,-33,-30,-27,-15,-9,-3,7,11,9,10,2,-4,-13,-15,-26,-30,-45,-51,-65,-74,-79,-82,-77,-70,-63,-66,-65,-70,-70,-71,-65,-56,-55,-52,-56,-59,-64,-74,-86,-99,-104,-109,-105,-99,-90,-84,-76,-65,-55,-48,-47,-46,-51,-57,-64,-62,-56,-54,-50,-38,-39,-26,-33,-37,-36,-35,-40,-45,-38,-38,-34,-32,-27,-25,-27,-28,-29,-24,-22,-23,-28,-36,-40,-47,-47,-45,-40,-28,-25,-18,-16,-14,-7,-11,1,7,6,8,3,4,1,-2,-11,-29,-36,-51,-51,-44,-34,-30,-21,-20,-17,-16,-14,-9,-11,-13,-20,-20,-22,-19,-11,-13,-9,-11,-8,-7,-1,1,-4,-15,-24,-34,-48,-58,0
7561,-32,-53,-85,-117,-152,-166,-165,-143,-100,-61,-27,9,35,37,11,-23,-65,-89,-94,-83,-88,-105,-134,-161,-166,-139,-86,-31,21,65,93,91,67,22,-40,-96,-137,-164,-185,-183,-166,-132,-82,-36,-13,-20,-26,-22,-15,-11,-13,-21,-34,-37,-55,-79,-83,-63,-36,-18,-6,-11,-14,-19,-33,-63,-97,-102,-100,-78,-63,-43,-31,-26,-24,-35,-65,-93,-104,-103,-81,-66,-65,-64,-44,3,26,22,-4,-26,-28,-15,-7,-23,-39,-52,-71,-93,-100,-72,-39,-10,-9,-16,-26,-25,-18,-20,-14,-7,-10,-40,-62,-79,-66,-29,0,-1,-31,-38,-34,-19,-19,-31,-51,-70,-69,-73,-72,-68,-50,-39,-27,-16,-12,-16,-28,-26,-37,-38,-21,-11,0,0,-5,-20,-32,-35,-38,-49,-67,-75,-85,-69,-37,-4,16,7,-22,-50,-54,-33,-16,-23,-27,-34,-42,-38,-33,-23,-19,6,19,21,24,36,50,63,0
