X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-23,-57,-96,-128,-124,-113,-77,-68,-54,-49,-111,-107,-123,-104,-78,-70,-72,-91,-122,-137,-129,-123,-87,-34,-23,12,-8,-7,-34,-68,-97,-103,-108,-94,-132,-140,-131,-91,-76,-78,-92,-108,-125,-135,-127,-158,-160,-189,-207,-179,-182,-168,-175,-185,-159,-130,-109,-116,-111,-94,-69,-35,-46,-60,-55,-76,-68,-80,-85,-96,-87,-34,-25,-19,-51,-67,-94,-99,-95,-86,-52,-27,-20,-31,-70,-85,-100,-106,-121,-97,-105,-69,-55,-14,-6,19,-32,-57,-94,-88,-40,1,37,55,17,8,-6,-7,-23,-19,-17,-26,-40,-64,-73,-28,4,40,17,-15,-13,-34,-41,-49,-30,-9,50,55,70,25,15,14,2,-9,-17,-28,-25,-33,-30,-53,-88,-131,-156,-147,-115,-94,-75,-71,-90,-123,-150,-157,-171,-171,-156,-151,-157,-183,-174,-135,-114,-80,-57,-32,-40,-3,-1,8,24,-7,5,-8,-51,-81,-104,-109,-109,-134,0
9,-22,-38,-56,-56,-51,-32,-16,9,22,23,15,8,0,-14,-13,-26,-30,-31,-22,-9,6,16,23,20,15,6,-13,-44,-68,-92,-106,-107,-91,-80,-67,-50,-44,-41,-33,-20,-9,-11,-23,-50,-74,-80,-68,-57,-48,-47,-45,-44,-39,-26,-28,-15,-4,5,-10,-44,-84,-121,-133,-126,-107,-80,-49,-33,-37,-47,-47,-40,-44,-48,-61,-81,-82,-76,-61,-47,-30,-22,-13,-3,8,13,14,25,17,2,-18,-20,-10,10,41,66,83,97,102,85,64,54,36,11,-21,-42,-51,-41,-13,6,25,35,44,27,6,-17,-27,-41,-43,-34,-22,9,31,61,78,98,107,105,100,92,81,61,34,2,-32,-49,-47,-31,-21,2,26,50,70,79,62,26,-6,-35,-41,-30,-1,17,35,51,59,52,31,10,-8,-14,-12,-15,-24,-27,-25,-23,-10,14,40,59,61,52,23,-2,-18,-20,-34,0
-31,-35,-35,-28,-26,-16,-13,-15,-18,-22,-15,-22,-21,-23,-28,-24,-24,-21,-27,-15,-13,-3,1,11,16,12,13,10,9,9,13,16,15,15,12,8,-2,-3,-14,-18,-24,-26,-24,-17,-10,-7,-15,-18,-25,-32,-36,-33,-30,-24,-13,-5,-6,-3,-6,-5,-4,-3,-9,-15,-21,-25,-31,-34,-29,-19,-13,-4,-3,-8,-12,-10,-14,-34,-51,-79,-96,-107,-108,-102,-92,-73,-63,-53,-48,-39,-40,-34,-27,-23,-23,-25,-29,-35,-36,-31,-26,-24,-25,-12,-19,-7,-4,3,9,13,20,14,8,-1,-8,-18,-25,-27,-28,-20,-8,3,8,13,23,32,41,51,61,62,73,75,75,74,74,74,70,74,71,66,60,57,58,53,57,48,48,34,36,32,24,18,15,24,39,48,44,28,19,11,5,6,9,20,43,67,74,75,71,72,61,57,53,44,34,26,26,24,0
24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85,0
107,106,121,141,150,159,167,172,161,133,125,120,114,121,119,134,109,111,95,103,110,129,123,118,94,73,56,43,45,51,56,75,72,61,47,38,47,64,89,97,94,92,85,92,96,107,83,58,24,13,18,24,40,48,64,62,63,44,26,17,14,22,44,61,60,53,47,52,55,53,33,12,0,-6,-11,-20,-12,-6,-15,-20,-26,-27,-22,2,22,43,50,65,78,94,98,92,71,69,74,67,62,61,78,92,98,106,97,87,75,63,69,65,70,38,29,16,5,-19,-29,-15,10,39,65,74,68,49,38,25,12,10,10,25,54,72,76,98,108,111,92,64,48,38,38,46,46,57,74,83,80,66,76,83,104,121,132,138,119,110,73,53,42,47,49,64,89,114,124,136,128,136,129,125,104,90,77,85,80,72,75,72,89,81,0
-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91,1
64,41,18,19,24,32,29,32,34,49,74,92,78,59,39,41,56,82,107,108,115,121,135,154,177,172,170,160,149,139,131,144,146,146,144,138,142,170,198,225,222,215,217,218,225,221,189,145,106,86,52,48,54,79,80,78,59,62,72,86,85,60,32,-1,-26,-40,-57,-54,-54,-27,-13,0,17,25,26,13,13,11,20,4,-3,-23,-35,-16,5,34,44,50,52,76,92,96,94,77,76,54,32,9,-14,-15,-19,4,15,25,30,16,8,16,27,32,28,24,17,15,27,46,49,48,46,43,33,32,26,20,12,10,-14,-18,-16,-8,-11,-12,-11,7,12,15,-9,-19,-27,-27,-29,-42,-51,-47,-41,-22,-9,1,-7,-4,-10,-16,-24,-32,-44,-43,-29,-17,-3,-12,-18,-30,-31,-31,-18,-6,2,-1,-18,-34,-32,-16,15,32,45,35,21,23,0
446,370,293,233,179,123,68,23,0,-8,-2,2,-7,-20,-34,-26,-47,-159,-293,-321,-164,111,332,419,394,316,209,115,43,-2,-44,-69,-88,-102,-119,-145,-163,-150,-104,-45,5,35,23,-93,-273,-390,-348,-132,97,253,310,296,248,178,119,95,102,115,138,150,147,120,72,17,-29,-50,-48,-44,-103,-273,-408,-428,-223,33,224,304,293,262,205,144,95,59,29,-9,-53,-86,-79,-51,-11,21,45,63,16,-95,-208,-227,-96,92,224,272,248,212,167,133,114,78,31,-20,-68,-81,-81,-71,-72,-78,-72,-59,-34,-5,-2,-101,-214,-328,-299,-165,-30,89,138,140,139,125,105,77,37,-14,-58,-82,-66,-28,8,20,3,-20,-51,-69,-85,-77,-53,-4,15,-102,-347,-439,-374,-78,148,242,229,188,119,44,-11,-41,-55,-49,-34,-19,-6,-14,-44,-82,-119,-142,-122,-106,-164,-297,-373,-311,1
-15,-19,-34,-42,-41,-26,-6,10,25,25,27,22,29,28,18,20,8,7,5,5,16,15,20,13,4,4,15,30,42,31,12,-18,-41,-43,-58,-49,-31,-20,-19,-19,-17,-24,-28,-44,-47,-58,-62,-62,-59,-59,-44,-41,-34,-17,4,21,21,10,17,10,16,-6,-38,-70,-95,-102,-89,-56,-28,-19,-18,-20,-33,-57,-77,-94,-114,-121,-125,-114,-104,-83,-58,-33,-11,-2,-14,-25,-29,-25,-29,-27,-11,-31,-45,-61,-63,-51,-28,-14,-6,9,17,23,11,5,0,1,-2,-2,-1,-1,2,3,-3,5,1,3,8,7,18,11,3,-4,-1,8,32,53,60,61,71,65,59,47,41,39,53,67,68,67,65,55,41,40,46,45,48,55,82,110,127,120,93,78,78,80,72,49,45,40,50,74,103,111,127,115,113,105,108,95,70,49,18,5,-19,-26,-25,-16,0
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395,1
-42,-32,-28,-13,0,4,-15,-34,-48,-52,-48,-40,-44,-43,-46,-40,-43,-49,-58,-64,-63,-49,-30,-24,-2,16,22,14,-1,-17,-37,-39,-35,-30,-23,-11,-1,-2,-10,-20,-23,-29,-26,-32,-44,-57,-61,-57,-48,-37,-29,-38,-44,-42,-46,-47,-45,-41,-35,-26,-7,0,8,3,-10,-32,-38,-35,-32,-28,-36,-43,-57,-65,-62,-72,-73,-68,-50,-39,-33,-29,-36,-42,-44,-47,-61,-80,-97,-113,-107,-87,-53,-29,-9,-9,-16,-15,-13,-2,-6,-11,-18,-26,-25,-18,-8,-2,2,-5,-22,-40,-46,-47,-40,-19,0,21,41,55,49,34,20,9,-10,-30,-47,-60,-61,-56,-46,-32,-12,22,37,44,41,31,33,33,28,16,3,-4,-6,-13,-14,-9,-14,-10,-10,-12,-31,-38,-46,-58,-53,-34,-14,-5,0,-1,-6,-15,-23,-17,-16,-23,-49,-80,-93,-81,-59,-43,-26,-21,-8,5,0
12,18,9,4,12,16,7,13,9,14,16,27,33,43,43,35,16,16,19,22,26,35,40,50,50,48,43,47,58,78,57,49,27,12,11,9,6,-11,-9,-18,-11,-7,-1,-1,-2,-6,-9,-5,6,12,2,5,29,55,53,43,35,29,23,21,16,29,57,70,78,64,61,66,68,70,52,35,21,26,32,8,-12,-30,-54,-56,-60,-58,-65,-63,-61,-65,-64,-69,-55,-50,-38,-29,-32,-30,-29,-22,-20,-18,-27,-45,-59,-65,-59,-46,-26,-12,-15,-27,-39,-50,-48,-23,-18,-7,-15,-19,-41,-52,-50,-37,-18,-6,8,0,0,12,19,19,14,11,-4,4,1,18,25,6,-6,-39,-50,-57,-47,-46,-26,-10,-3,-14,-15,-15,-17,-8,-6,-5,21,43,53,29,19,12,13,27,20,41,39,47,50,39,43,52,60,59,46,21,-5,-16,-10,-4,-8,-17,0
203,155,105,50,-40,-145,-247,-370,-484,-584,-613,-591,-537,-472,-400,-278,-115,30,141,192,192,179,159,132,113,119,159,228,263,256,193,100,-23,-150,-331,-509,-631,-627,-511,-345,-210,-115,-27,64,160,272,359,400,393,335,280,214,140,81,39,15,21,59,119,188,245,250,220,189,59,-99,-350,-581,-707,-720,-649,-543,-438,-299,-145,7,121,224,276,294,265,221,193,151,101,25,-36,-45,17,127,215,253,240,203,166,125,79,20,-71,-169,-265,-356,-456,-541,-568,-537,-446,-355,-259,-131,-5,110,176,192,192,164,136,114,122,156,198,235,251,257,243,207,111,21,-100,-213,-345,-499,-575,-543,-436,-315,-209,-125,-30,83,215,312,364,347,304,259,209,156,108,69,62,90,141,197,221,209,214,153,47,-135,-380,-593,-714,-733,-660,-544,-428,-298,-158,-50,49,141,227,291,299,284,243,210,1
-27,-7,8,14,16,22,26,35,55,74,89,103,118,121,108,80,31,-16,-43,-45,-40,-24,-3,0,7,13,38,52,75,92,106,106,92,74,40,7,-20,-43,-49,-36,-5,17,48,74,88,86,80,78,79,82,72,44,6,-19,-31,-28,-17,0,8,9,18,16,18,27,40,51,53,54,38,18,10,24,38,43,41,28,13,4,-1,-13,-19,-16,-14,-7,2,18,19,14,-6,-42,-82,-110,-101,-74,-29,15,44,55,61,60,48,43,56,77,85,63,18,-39,-75,-88,-85,-79,-52,-12,37,76,94,88,84,116,150,160,113,33,-48,-104,-123,-118,-90,-34,35,104,148,175,169,140,113,99,83,63,30,-21,-77,-124,-142,-130,-87,-16,54,114,145,148,118,95,80,62,33,-9,-54,-101,-127,-136,-131,-109,-62,2,56,93,110,110,104,94,79,48,10,-24,-55,-81,0
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24,-37,-33,-17,7,16,23,11,-9,-12,-9,2,5,10,8,17,40,46,49,41,34,24,18,19,28,38,47,54,39,32,25,22,16,11,18,21,43,65,85,94,97,91,68,42,23,14,5,0,-1,-13,-14,-16,-22,-29,-36,-30,-32,-31,-34,-40,-47,-40,-34,-21,-5,19,38,47,53,51,48,41,43,31,10,-3,-10,-12,-14,-13,-26,-39,-57,-70,-77,-76,-62,-50,-28,-7,11,12,13,21,21,32,36,41,40,40,39,23,10,-7,-3,-9,-2,-3,-10,-20,-26,-35,-43,-38,-34,-32,-32,-27,-24,-25,-26,-37,-44,-43,-30,-17,-20,-19,-23,-30,-32,-25,-8,12,48,70,91,100,105,0
29,23,-30,-4,-13,19,41,16,40,8,-10,-87,-129,-133,-134,-121,-121,-130,-133,-148,-184,-185,-239,-291,-303,-235,-159,-113,-137,-163,-185,-200,-234,-233,-202,-128,-112,-170,-243,-279,-313,-259,-213,-179,-112,-82,-32,-73,-107,-98,-123,-87,-131,-128,-77,-22,9,-21,-73,-122,-144,-196,-226,-192,-140,-68,-53,-9,-3,25,14,-5,-9,7,44,63,114,123,133,133,138,186,228,184,113,57,51,66,17,-51,-48,-25,31,81,130,176,180,135,141,98,85,59,15,11,-14,-42,-100,-99,-96,-74,-61,-65,-47,-13,-29,-8,-48,-67,-122,-175,-216,-217,-203,-117,-57,-18,-53,-104,-100,-7,31,34,-7,-65,-125,-145,-131,-127,-119,-122,-117,-88,-104,-128,-171,-142,-88,-57,-51,-82,-62,-27,-11,10,8,1,17,21,15,-6,-46,-89,-108,-163,-203,-223,-182,-67,10,47,15,-7,-32,-6,-4,-6,-9,24,0
-146,-59,23,55,-11,-130,-247,-334,-363,-355,-323,-264,-197,-93,20,90,93,46,8,-24,-42,-63,-70,-52,-19,12,60,142,290,464,582,603,495,329,153,11,-68,-112,-79,-18,78,114,95,52,18,-8,-37,-67,-61,-33,9,49,85,105,116,101,70,33,-4,-27,-46,-46,-28,30,71,84,16,-114,-260,-376,-404,-351,-245,-129,-51,-15,-100,-174,-262,-235,-112,18,109,89,-8,-132,-220,-176,-11,221,413,528,565,560,510,442,346,219,79,-44,-130,-171,-184,-174,-171,-181,-186,-168,-128,-117,-154,-193,-258,-285,-263,-241,-173,-142,-126,-108,-67,0,119,262,427,546,592,559,419,243,78,23,43,98,109,63,-42,-167,-263,-301,-276,-251,-233,-219,-188,-156,-137,-142,-171,-218,-272,-317,-339,-334,-301,-259,-216,-188,-179,-194,-245,-314,-395,-450,-493,-376,-169,185,562,873,1086,1162,1076,858,591,384,269,217,1
-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29,0
87,90,93,89,76,66,48,36,35,33,38,38,42,40,31,21,16,12,13,21,17,17,12,15,15,17,16,19,20,18,24,20,23,9,-2,-18,-29,-29,-23,-11,1,9,9,10,15,11,13,12,11,12,13,20,25,38,48,52,41,32,26,12,3,-1,0,7,8,1,-1,0,5,11,7,19,24,34,33,35,30,21,15,6,5,1,10,9,7,6,3,-1,-5,-5,-6,-5,4,15,22,26,33,34,40,42,39,33,35,45,53,60,61,57,48,37,31,29,29,31,30,24,26,23,19,16,8,3,-4,-8,-11,-18,-21,-18,-10,-6,1,-6,-15,-22,-20,-13,-11,-6,-6,-5,-6,0,4,4,2,3,3,2,-1,2,3,7,6,3,2,7,11,15,17,23,27,30,32,29,31,33,31,26,20,17,10,9,12,9,7,-2,-3,-8,0
-76,-92,-106,-111,-118,-119,-129,-136,-145,-153,-162,-168,-172,-174,-177,-175,-164,-156,-141,-131,-121,-117,-105,-93,-81,-66,-53,-44,-34,-20,-13,-14,-8,-8,-4,-2,9,20,29,36,40,46,50,52,51,48,46,44,36,26,16,18,18,29,42,51,63,73,80,93,107,122,132,141,148,145,139,131,124,117,118,122,124,122,124,122,120,118,114,108,102,104,106,104,102,97,89,77,65,48,27,14,0,-9,-15,-20,-15,-9,0,1,3,1,3,5,6,4,4,6,8,9,10,17,20,24,22,16,16,18,25,37,47,50,44,33,22,11,4,-6,-13,-18,-17,-15,-14,-11,-11,-13,-13,-11,-14,-20,-18,-21,-25,-26,-24,-24,-25,-22,-26,-30,-31,-32,-30,-26,-19,-9,2,16,24,22,17,12,5,-4,2,4,9,16,23,27,30,34,37,41,39,39,32,26,0
-66,-50,-33,-25,-18,-16,-7,5,8,2,-13,-35,-45,-48,-34,-14,-5,-22,-41,-38,-27,-7,-13,-43,-80,-99,-82,-59,-30,-12,-10,-23,-27,-38,-46,-49,-29,3,29,33,11,-26,-58,-69,-55,-28,5,37,57,60,45,5,-41,-63,-62,-43,-16,-10,-26,-56,-56,-42,-19,-9,-7,-17,-15,-7,-7,-29,-73,-107,-117,-82,-34,6,15,8,23,46,65,56,12,-41,-70,-75,-72,-81,-102,-119,-118,-87,-57,-44,-64,-59,-42,5,40,56,51,50,56,46,13,-22,-65,-87,-99,-94,-75,-68,-58,-57,-56,-46,-38,-38,-47,-39,-30,-25,-45,-77,-111,-120,-108,-93,-86,-93,-85,-82,-64,-43,-25,-27,-31,-37,-47,-44,-46,-64,-79,-87,-78,-77,-80,-85,-71,-36,-3,12,-18,-54,-61,-60,-63,-74,-101,-126,-131,-111,-73,-39,-15,-19,-30,-43,-49,-59,-67,-61,-49,-31,-26,-27,-23,-18,0
6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,0
307,338,391,458,536,599,653,680,689,680,675,670,676,683,673,652,614,572,525,476,438,391,359,322,304,292,286,288,276,282,277,284,297,320,331,317,273,212,154,112,86,76,76,77,68,49,32,32,53,99,169,261,376,538,594,219,-417,-1235,-1631,-1619,-1505,-1492,-1627,-1721,-1630,-1335,-1110,-923,-877,-845,-754,-668,-583,-535,-410,-345,-188,158,347,555,183,-59,-166,-156,46,57,245,127,234,37,-441,-509,-578,-361,-310,-72,-118,216,232,51,-9,-67,-14,-9,-111,-156,26,57,206,177,159,165,176,231,288,319,333,348,360,361,366,356,337,314,290,260,240,217,197,169,149,123,90,96,72,50,-158,-506,-856,-1034,-744,-614,-482,-594,-840,-786,-596,-348,-119,83,244,346,433,417,289,81,-95,-222,-230,-205,-133,-45,55,252,232,129,-316,-768,-996,-991,-879,-807,-354,-13,358,259,317,199,1
-49,-36,-14,-9,-17,-24,-17,1,21,37,33,8,-25,-50,-56,-35,-17,-14,-19,-22,-28,-34,-21,-4,13,20,12,-15,-47,-54,-45,-18,4,3,-14,-33,-26,-19,-14,-20,-19,-11,6,27,37,42,57,73,75,63,44,14,-10,-18,11,43,85,110,113,104,106,122,123,106,74,42,13,-2,-5,-12,-10,-17,-35,-61,-67,-53,-14,40,84,104,96,85,62,36,11,3,9,15,18,2,-18,-20,-5,9,8,2,-4,6,26,47,36,10,-17,-45,-70,-86,-85,-81,-70,-73,-88,-102,-89,-45,-8,10,-1,-25,-47,-59,-66,-79,-89,-80,-57,-36,-27,-29,-43,-40,-27,-1,17,29,24,16,11,-3,-36,-79,-96,-96,-75,-54,-30,-18,-27,-38,-56,-72,-74,-59,-46,-50,-54,-64,-72,-68,-62,-58,-55,-54,-64,-67,-63,-43,-26,-3,21,35,29,23,30,33,44,42,17,-22,0
-62,-87,-129,-169,-208,-241,-275,-295,-293,-299,-307,-330,-352,-329,-257,-132,13,156,279,339,355,352,340,312,264,209,143,81,30,-24,-84,-145,-197,-246,-282,-303,-327,-358,-365,-349,-314,-287,-233,-182,-83,59,211,330,369,350,283,189,93,9,-80,-156,-217,-269,-307,-328,-313,-279,-220,-183,-169,-167,-145,-99,-62,-13,45,96,127,137,144,124,85,32,-12,-57,-91,-123,-160,-178,-189,-195,-199,-200,-220,-266,-297,-293,-270,-241,-213,-198,-187,-167,-134,-100,-52,6,51,77,74,53,38,33,61,61,85,91,72,28,-28,-80,-112,-143,-172,-194,-208,-233,-265,-299,-337,-336,-298,-255,-248,-240,-218,-181,-103,14,156,253,277,234,147,40,-53,-130,-197,-243,-268,-282,-288,-286,-287,-303,-328,-345,-345,-340,-334,-335,-327,-270,-155,-22,114,236,330,378,392,375,335,277,220,156,90,24,-35,-98,-155,-208,-256,-296,1
-20,-16,-13,-9,-7,-11,-16,-18,-18,-23,-27,-36,-49,-51,-49,-49,-57,-59,-62,-69,-71,-69,-60,-42,-21,2,20,35,39,32,22,14,10,9,8,10,5,-3,-12,-21,-23,-19,-19,-15,-12,-7,-6,-6,-1,-1,-8,-10,-13,-9,-11,-11,-18,-34,-53,-61,-64,-62,-58,-49,-51,-44,-38,-34,-28,-21,-12,-13,-14,-12,-6,-11,-13,-17,-25,-27,-30,-34,-25,-11,1,13,22,22,27,34,43,50,47,40,28,20,20,20,17,9,8,6,8,1,-3,-25,-38,-46,-53,-58,-59,-52,-42,-27,-11,5,13,25,35,48,56,60,54,38,22,6,-14,-34,-51,-70,-84,-99,-106,-114,-118,-115,-111,-104,-94,-82,-79,-67,-65,-51,-41,-22,1,26,42,44,36,14,7,9,3,-4,-22,-28,-32,-38,-39,-36,-35,-22,-6,8,16,16,6,-15,-36,-52,-53,-46,-39,-42,-48,-50,0
49,24,11,-8,-20,-26,-25,-17,-18,-28,-45,-62,-73,-66,-86,-99,-95,-83,-67,-48,-42,-39,-38,-31,-26,-22,-22,-11,2,5,1,-17,-41,-64,-76,-79,-60,-27,-13,-25,-32,-30,-29,-6,10,26,24,10,-6,-8,5,32,54,72,74,86,77,87,89,99,93,104,101,85,73,50,34,25,24,18,17,21,21,14,-1,-12,-28,-40,-43,-28,-14,-1,4,8,6,-6,6,4,17,30,43,65,73,77,54,60,60,58,48,50,53,56,50,42,52,53,61,76,78,95,101,112,107,97,89,56,43,23,10,2,7,36,65,102,126,133,119,105,96,83,62,46,21,18,14,10,13,2,12,18,39,68,83,84,76,65,37,5,-13,-27,-26,-18,6,18,26,24,24,31,34,45,47,54,66,71,73,79,72,72,76,54,60,34,33,17,13,15,15,19,0
-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34,0
